customer_key,customer_number,customer_name,age,age_group,customer_segment,total_orders,total_sales,total_quantity,total_products,lifespan,last_order_date,recency,avg_order_value,avg_monthly_spend
990,AW00011989,"Kara Anand",42,40-49,VIP,3,8140,5,5,21,2013-08-06,5,2713.33,387.62
991,AW00011990,"Joanna Vazquez",58,"50 and Above",VIP,3,8164,7,6,21,2013-08-22,5,2721.33,388.76
992,AW00011991,"Frederick Martinez",58,"50 and Above",VIP,3,8128,6,6,25,2013-12-19,1,2709.33,325.12
993,AW00011992,"Tonya Chande",54,"50 and Above",VIP,3,8123,5,5,24,2013-12-11,1,2707.67,338.46
994,AW00011993,"Rosa Wang",48,40-49,VIP,3,8131,7,7,25,2013-12-23,1,2710.33,325.24
995,AW00011994,"Leah Hu",48,40-49,VIP,3,8169,5,5,20,2013-08-23,5,2723.00,408.45
996,AW00011995,"Kelvin Carson",60,"50 and Above",VIP,3,8249,7,7,25,2013-12-10,1,2749.67,329.96
997,AW00011996,"Veronica Srini",60,"50 and Above",VIP,3,7059,11,10,20,2013-08-02,5,2353.00,352.95
998,AW00011997,"Kristina Kapoor",55,"50 and Above",VIP,3,7030,7,7,21,2013-08-14,5,2343.33,334.76
999,AW00011998,"Donna Sharma",60,"50 and Above",VIP,3,6962,7,7,21,2013-08-28,5,2320.67,331.52
1000,AW00011999,"Johnny Shan",60,"50 and Above",VIP,3,7043,9,9,20,2013-08-02,5,2347.67,352.15
